table_name	ordinal_position	column_name	column_type	is_nullable	column_default	column_key	column_comment
qrtz_simprop_triggers	8	int_prop_2	int(11)	YES	NULL		int类型的trigger的第二个参数
qrtz_simprop_triggers	9	long_prop_1	bigint(20)	YES	NULL		long类型的trigger的第一个参数
qrtz_simprop_triggers	10	long_prop_2	bigint(20)	YES	NULL		long类型的trigger的第二个参数
qrtz_simprop_triggers	11	dec_prop_1	decimal(13,4)	YES	NULL		decimal类型的trigger的第一个参数
qrtz_simprop_triggers	12	dec_prop_2	decimal(13,4)	YES	NULL		decimal类型的trigger的第二个参数
qrtz_simprop_triggers	13	bool_prop_1	varchar(1)	YES	NULL		Boolean类型的trigger的第一个参数
qrtz_simprop_triggers	14	bool_prop_2	varchar(1)	YES	NULL		Boolean类型的trigger的第二个参数
qrtz_triggers	1	sched_name	varchar(120)	NO	NULL	PRI	调度名称
qrtz_triggers	2	trigger_name	varchar(200)	NO	NULL	PRI	触发器的名字
qrtz_triggers	3	trigger_group	varchar(200)	NO	NULL	PRI	触发器所属组的名字
qrtz_triggers	4	job_name	varchar(200)	NO	NULL		qrtz_job_details表job_name的外键
qrtz_triggers	5	job_group	varchar(200)	NO	NULL		qrtz_job_details表job_group的外键
qrtz_triggers	6	description	varchar(250)	YES	NULL		相关介绍
qrtz_triggers	7	next_fire_time	bigint(13)	YES	NULL		上一次触发时间（毫秒）
qrtz_triggers	8	prev_fire_time	bigint(13)	YES	NULL		下一次触发时间（默认为-1表示不触发）
qrtz_triggers	9	priority	int(11)	YES	NULL		优先级
qrtz_triggers	10	trigger_state	varchar(16)	NO	NULL		触发器状态
qrtz_triggers	11	trigger_type	varchar(8)	NO	NULL		触发器的类型
qrtz_triggers	12	start_time	bigint(13)	NO	NULL		开始时间
qrtz_triggers	13	end_time	bigint(13)	YES	NULL		结束时间
qrtz_triggers	14	calendar_name	varchar(200)	YES	NULL		日程表名称
qrtz_triggers	15	misfire_instr	smallint(2)	YES	NULL		补偿执行的策略
qrtz_triggers	16	job_data	blob	YES	NULL		存放持久化job对象
robot_send_record	1	id	bigint(20)	NO	NULL	PRI	主键ID
robot_send_record	2	group_name	varchar(200)	NO	NULL	MUL	微信群名称
robot_send_record	3	send_success	tinyint(1)	NO	0		是否发送成功 0失败 1成功
robot_send_record	4	error_msg	text	YES	NULL		失败错误信息
robot_send_record	5	content_json	text	NO	NULL		原始下发消息内容（content数组json）
robot_send_record	6	create_time	datetime	NO	CURRENT_TIMESTAMP	MUL	回执接收时间
robot_send_record	7	update_time	datetime	NO	CURRENT_TIMESTAMP		
sys_approval	1	id	int(20)	NO	NULL	PRI	主键id
sys_approval	2	service_id	int(11)	YES	NULL		业务编号
sys_approval	3	rule_id	int(11)	YES	NULL		审批流程规则编号
sys_approval	4	user_id	varchar(100)	YES	NULL		
sys_approval	5	user_name	varchar(100)	YES	NULL		用户名称
sys_approval	6	dept_id	varchar(100)	YES	NULL		
sys_approval	7	dept_name	varchar(100)	YES	NULL		部门名称
sys_approval	8	role_id	varchar(100)	YES	NULL		
sys_approval	9	role_name	varchar(100)	YES	NULL		角色名称
sys_approval	10	approval_state	char(1)	YES	0		审核状态 (0待审核 1已通过  2未通过)
sys_approval	11	sort	int(11)	YES	NULL		审批排序(倒叙)
sys_approval	12	audit_time	datetime	YES	NULL		审批时间
sys_approval	13	create_by	varchar(64)	YES			创建者
sys_approval	14	create_time	datetime	YES	NULL		创建时间
sys_approval	15	type	varchar(100)	YES	NULL		
sys_approval	16	remark	varchar(500)	YES	NULL		备注 
sys_config	1	config_id	int(5)	NO	NULL	PRI	参数主键
sys_config	2	config_name	varchar(100)	YES			参数名称
sys_config	3	config_key	varchar(100)	YES			参数键名
sys_config	4	config_value	varchar(500)	YES			参数键值
sys_config	5	config_type	char(1)	YES	N		系统内置（Y是 N否）
sys_config	6	create_by	varchar(64)	YES			创建者
sys_config	7	create_time	datetime	YES	NULL		创建时间
sys_config	8	update_by	varchar(64)	YES			更新者
sys_config	9	update_time	datetime	YES	NULL		更新时间
sys_config	10	remark	varchar(500)	YES	NULL		备注
sys_dept	1	dept_id	bigint(20)	NO	NULL	PRI	部门id
sys_dept	2	parent_id	bigint(20)	YES	0		父部门id
sys_dept	3	ancestors	varchar(50)	YES			祖级列表
sys_dept	4	dept_name	varchar(30)	YES			部门名称
sys_dept	5	order_num	int(4)	YES	0		显示顺序
sys_dept	6	leader	varchar(20)	YES	NULL		负责人
sys_dept	7	phone	varchar(11)	YES	NULL		联系电话
sys_dept	8	email	varchar(50)	YES	NULL		邮箱
sys_dept	9	status	char(1)	YES	0		部门状态（0正常 1停用）
sys_dept	10	del_flag	char(1)	YES	0		删除标志（0代表存在 2代表删除）
sys_dept	11	create_by	varchar(64)	YES			创建者
sys_dept	12	create_time	datetime	YES	NULL		创建时间
sys_dept	13	update_by	varchar(64)	YES			更新者
sys_dept	14	update_time	datetime	YES	NULL		更新时间
sys_dept	15	leader_id	int(11)	YES	NULL		负责人Id
sys_dict_data	1	dict_code	bigint(20)	NO	NULL	PRI	字典编码
sys_dict_data	2	dict_sort	int(4)	YES	0		字典排序
sys_dict_data	3	dict_label	varchar(100)	YES			字典标签
sys_dict_data	4	dict_value	varchar(100)	YES			字典键值
sys_dict_data	5	dict_type	varchar(100)	YES			字典类型
sys_dict_data	6	css_class	varchar(100)	YES	NULL		样式属性（其他样式扩展）
sys_dict_data	7	list_class	varchar(100)	YES	NULL		表格回显样式
sys_dict_data	8	is_default	char(1)	YES	N		是否默认（Y是 N否）
sys_dict_data	9	status	char(1)	YES	0		状态（0正常 1停用）
sys_dict_data	10	create_by	varchar(64)	YES			创建者
sys_dict_data	11	create_time	datetime	YES	NULL		创建时间
sys_dict_data	12	update_by	varchar(64)	YES			更新者
sys_dict_data	13	update_time	datetime	YES	NULL		更新时间
sys_dict_data	14	remark	varchar(500)	YES	NULL		备注
sys_dict_type	1	dict_id	bigint(20)	NO	NULL	PRI	字典主键
sys_dict_type	2	dict_name	varchar(100)	YES			字典名称
sys_dict_type	3	dict_type	varchar(100)	YES		UNI	字典类型
sys_dict_type	4	status	char(1)	YES	0		状态（0正常 1停用）
sys_dict_type	5	create_by	varchar(64)	YES			创建者
sys_dict_type	6	create_time	datetime	YES	NULL		创建时间
sys_dict_type	7	update_by	varchar(64)	YES			更新者
sys_dict_type	8	update_time	datetime	YES	NULL		更新时间
sys_dict_type	9	remark	varchar(500)	YES	NULL		备注
sys_job	1	job_id	bigint(20)	NO	NULL	PRI	任务ID
sys_job	2	job_name	varchar(64)	NO		PRI	任务名称
sys_job	3	job_group	varchar(64)	NO	DEFAULT	PRI	任务组名
sys_job	4	invoke_target	varchar(500)	NO	NULL		调用目标字符串
sys_job	5	cron_expression	varchar(255)	YES			cron执行表达式
sys_job	6	misfire_policy	varchar(20)	YES	3		计划执行错误策略（1立即执行 2执行一次 3放弃执行）
sys_job	7	concurrent	char(1)	YES	1		是否并发执行（0允许 1禁止）
sys_job	8	status	char(1)	YES	0		状态（0正常 1暂停）
sys_job	9	create_by	varchar(64)	YES			创建者
sys_job	10	create_time	datetime	YES	NULL		创建时间
sys_job	11	update_by	varchar(64)	YES			更新者
sys_job	12	update_time	datetime	YES	NULL		更新时间
sys_job	13	remark	varchar(500)	YES			备注信息
sys_job_log	1	job_log_id	bigint(20)	NO	NULL	PRI	任务日志ID
sys_job_log	2	job_name	varchar(64)	NO	NULL		任务名称
sys_job_log	3	job_group	varchar(64)	NO	NULL		任务组名
sys_job_log	4	invoke_target	varchar(500)	NO	NULL		调用目标字符串
sys_job_log	5	job_message	varchar(500)	YES	NULL		日志信息
sys_job_log	6	status	char(1)	YES	0		执行状态（0正常 1失败）
sys_job_log	7	exception_info	varchar(2000)	YES			异常信息
sys_job_log	8	create_time	datetime	YES	NULL		创建时间
sys_logininfor	1	info_id	bigint(20)	NO	NULL	PRI	访问ID
sys_logininfor	2	user_name	varchar(50)	YES			用户账号
sys_logininfor	3	ipaddr	varchar(128)	YES			登录IP地址
sys_logininfor	4	login_location	varchar(255)	YES			登录地点
sys_logininfor	5	browser	varchar(50)	YES			浏览器类型
sys_logininfor	6	os	varchar(50)	YES			操作系统
sys_logininfor	7	status	char(1)	YES	0		登录状态（0成功 1失败）
sys_logininfor	8	msg	varchar(1000)	YES			提示消息
sys_logininfor	9	login_time	datetime	YES	NULL		访问时间
sys_menu	1	menu_id	bigint(20)	NO	NULL	PRI	菜单ID
sys_menu	2	menu_name	varchar(50)	NO	NULL		菜单名称
sys_menu	3	parent_id	bigint(20)	YES	0		父菜单ID
sys_menu	4	order_num	int(4)	YES	0		显示顺序
sys_menu	5	path	varchar(200)	YES			路由地址
sys_menu	6	component	varchar(255)	YES	NULL		组件路径
sys_menu	7	query	varchar(255)	YES	NULL		路由参数
sys_menu	8	is_frame	int(1)	YES	1		是否为外链（0是 1否）
sys_menu	9	is_cache	int(1)	YES	0		是否缓存（0缓存 1不缓存）
sys_menu	10	menu_type	char(1)	YES			菜单类型（M目录 C菜单 F按钮）
sys_menu	11	visible	char(1)	YES	0		菜单状态（0显示 1隐藏）
sys_menu	12	status	char(1)	YES	0		菜单状态（0正常 1停用）
sys_menu	13	perms	varchar(100)	YES	NULL		权限标识
sys_menu	14	icon	varchar(100)	YES	#		菜单图标
sys_menu	15	create_by	varchar(64)	YES			创建者
sys_menu	16	create_time	datetime	YES	NULL		创建时间
sys_menu	17	update_by	varchar(64)	YES			更新者
sys_menu	18	update_time	datetime	YES	NULL		更新时间
sys_menu	19	remark	varchar(500)	YES			备注
sys_notice	1	notice_id	int(4)	NO	NULL	PRI	公告ID
sys_notice	2	notice_title	varchar(50)	NO	NULL		公告标题
sys_notice	3	notice_type	char(1)	NO	NULL		公告类型（1通知 2公告）
sys_notice	4	notice_content	longblob	YES	NULL		公告内容
sys_notice	5	status	char(1)	YES	0		公告状态（0正常 1关闭）
sys_notice	6	create_by	varchar(64)	YES			创建者
sys_notice	7	create_time	datetime	YES	NULL		创建时间
sys_notice	8	update_by	varchar(64)	YES			更新者
sys_notice	9	update_time	datetime	YES	NULL		更新时间
sys_notice	10	remark	varchar(255)	YES	NULL		备注
sys_oper_log	1	oper_id	bigint(20)	NO	NULL	PRI	日志主键
sys_oper_log	2	title	varchar(50)	YES			模块标题
sys_oper_log	3	business_type	int(2)	YES	0		业务类型（0其它 1新增 2修改 3删除）
sys_oper_log	4	method	varchar(300)	YES			方法名称
sys_oper_log	5	request_method	varchar(10)	YES			请求方式
sys_oper_log	6	operator_type	int(1)	YES	0		操作类别（0其它 1后台用户 2手机端用户）
sys_oper_log	7	oper_name	varchar(50)	YES			操作人员
sys_oper_log	8	dept_name	varchar(50)	YES			部门名称
sys_oper_log	9	oper_url	varchar(255)	YES			请求URL
sys_oper_log	10	oper_ip	varchar(128)	YES			主机地址
sys_oper_log	11	oper_location	varchar(255)	YES			操作地点
sys_oper_log	12	oper_param	varchar(2000)	YES			请求参数
sys_oper_log	13	json_result	varchar(2000)	YES			返回参数
sys_oper_log	14	status	int(1)	YES	0		操作状态（0正常 1异常）
sys_oper_log	15	error_msg	varchar(2000)	YES			错误消息
sys_oper_log	16	oper_time	datetime	YES	NULL		操作时间
sys_post	1	post_id	bigint(20)	NO	NULL	PRI	岗位ID
sys_post	2	post_code	varchar(64)	NO	NULL		岗位编码
sys_post	3	post_name	varchar(50)	NO	NULL		岗位名称
sys_post	4	post_sort	int(4)	NO	NULL		显示顺序
sys_post	5	status	char(1)	NO	NULL		状态（0正常 1停用）
sys_post	6	create_by	varchar(64)	YES			创建者
sys_post	7	create_time	datetime	YES	NULL		创建时间
sys_post	8	update_by	varchar(64)	YES			更新者
sys_post	9	update_time	datetime	YES	NULL		更新时间
sys_post	10	remark	varchar(500)	YES	NULL		备注
sys_role	1	role_id	bigint(20)	NO	NULL	PRI	角色ID
sys_role	2	role_name	varchar(30)	NO	NULL		角色名称
sys_role	3	role_key	varchar(100)	NO	NULL		角色权限字符串
sys_role	4	role_sort	int(4)	NO	NULL		显示顺序
sys_role	5	data_scope	char(1)	YES	1		数据范围（1：全部数据权限 2：自定数据权限 3：本部门数据权限 4：本部门及以下数据权限）
sys_role	6	menu_check_strictly	tinyint(1)	YES	1		菜单树选择项是否关联显示
sys_role	7	dept_check_strictly	tinyint(1)	YES	1		部门树选择项是否关联显示
sys_role	8	status	char(1)	NO	NULL		角色状态（0正常 1停用）
sys_role	9	del_flag	char(1)	YES	0		删除标志（0代表存在 2代表删除）
sys_role	10	create_by	varchar(64)	YES			创建者
sys_role	11	create_time	datetime	YES	NULL		创建时间
sys_role	12	update_by	varchar(64)	YES			更新者
sys_role	13	update_time	datetime	YES	NULL		更新时间
sys_role	14	remark	varchar(500)	YES	NULL		备注
sys_role	15	account_typestr	varchar(255)	YES	NULL		可管理的账户类型 all-全部 其余则是多个逗号分隔
sys_role_dept	1	role_id	bigint(20)	NO	NULL	PRI	角色ID
sys_role_dept	2	dept_id	bigint(20)	NO	NULL	PRI	部门ID
sys_role_menu	1	role_id	bigint(20)	NO	NULL	PRI	角色ID
sys_role_menu	2	menu_id	bigint(20)	NO	NULL	PRI	菜单ID
sys_user	1	user_id	bigint(20)	NO	NULL	PRI	用户ID
sys_user	2	dept_id	bigint(20)	YES	NULL		部门ID
sys_user	3	user_name	varchar(30)	NO	NULL		用户账号
sys_user	4	nick_name	varchar(30)	NO	NULL		用户昵称
sys_user	5	user_type	varchar(2)	YES	00		用户类型（00系统用户）
sys_user	6	email	varchar(50)	YES			用户邮箱
sys_user	7	phonenumber	varchar(11)	YES			手机号码
sys_user	8	sex	char(1)	YES	0		用户性别（0男 1女 2未知）
sys_user	9	avatar	varchar(100)	YES			头像地址
sys_user	10	password	varchar(100)	YES			密码
sys_user	11	status	char(1)	YES	0		帐号状态（0正常 1停用）
sys_user	12	del_flag	char(1)	YES	0		删除标志（0代表存在 2代表删除）
sys_user	13	login_ip	varchar(128)	YES			最后登录IP
sys_user	14	login_date	datetime	YES	NULL		最后登录时间
sys_user	15	create_by	varchar(64)	YES			创建者
sys_user	16	create_time	datetime	YES	NULL		创建时间
sys_user	17	update_by	varchar(64)	YES			更新者
sys_user	18	update_time	datetime	YES	NULL		更新时间
sys_user	19	remark	varchar(500)	YES	NULL		备注
sys_user	20	nation	varchar(50)	YES	NULL		民族
\n
sys_user	21	height	char(10)	YES	NULL		身高
sys_user	22	weight	char(10)	YES	NULL		体重
sys_user	23	blood_type	varchar(10)	YES	NULL		血型
sys_user	24	hobby	varchar(100)	YES	NULL		兴趣爱好
sys_user	25	qualification	varchar(10)	YES	NULL		学历
sys_user	26	marital_status	char(1)	YES	NULL		婚姻状况 (0未婚 1已婚)
sys_user	27	native_place	varchar(50)	YES	NULL		籍贯
sys_user	28	basic_salary	decimal(10,2)	YES	0.00		底薪
sys_user	29	expire_time	datetime	YES	NULL		劳动合同到期时间
sys_user	30	emergency_contact	varchar(50)	YES	NULL		紧急联系人
sys_user	31	emergency_contact_phone	varchar(50)	YES	NULL		紧急联系人电话
sys_user	32	birthday	date	YES	NULL		出生日期
sys_user	33	joined_date	date	YES	NULL		入职日期
sys_user	34	state	varchar(255)	YES	0		状态(0实习期 1正式员工 2离职员工)
sys_user	35	id_card	char(25)	YES	NULL		身份证号码
sys_user	36	approval_state	char(1)	YES	0		审批状态
sys_user	37	is_assess	char(1)	YES	0		是否生成过考核记录(0否 1是)
sys_user	38	no	varchar(30)	YES	NULL		员工编码
sys_user	39	purchase_social_security_company	varchar(100)	YES	NULL		购买社保公司
sys_user	40	domicile	varchar(255)	YES	NULL		户口所在地
sys_user	41	address	varchar(255)	YES	NULL		通讯地址
sys_user	42	school	varchar(255)	YES	NULL		毕业院校
sys_user	43	major	varchar(255)	YES	NULL		专业
sys_user	44	graduation_date	date	YES	NULL		毕业日期
sys_user	45	emergency_contact_relationship	varchar(50)	YES	NULL		与紧急联系人关系
sys_user	46	motto	varchar(500)	YES	爱拼才会赢		座右铭
sys_user	47	openid	varchar(60)	YES	NULL		
sys_user	48	leave_date	datetime	YES	NULL		离职日期
sys_user	49	querytimes	int(11)	YES	0		
sys_user	50	become_time	datetime	YES	NULL		转正时间
sys_user	51	is_editor	char(1)	YES	0		是否剪辑
sys_user	52	login_user_type	char(1)	YES	0		用户类型 0-内部员工 1-外部账号
sys_user	53	token	varchar(1000)	YES	NULL		API对接用户TOKEN
sys_user	54	group_name	varchar(255)	YES	NULL		外部账户对应群名
sys_user_post	1	user_id	bigint(20)	NO	NULL	PRI	用户ID
sys_user_post	2	post_id	bigint(20)	NO	NULL	PRI	岗位ID
sys_user_role	1	user_id	bigint(20)	NO	NULL	PRI	用户ID
sys_user_role	2	role_id	bigint(20)	NO	NULL	PRI	角色ID
test_0312account	1	客户名称	varchar(255)	YES	NULL		
test_0312account	2	店铺ID	varchar(255)	YES	NULL		
test_0312account	3	店铺名称	varchar(255)	YES	NULL		
test_0312account	4	广告账户id	varchar(255)	YES	NULL		
test_0312account	5	广告账户名称	varchar(255)	YES	NULL		
test_0312account	6	账户返点	varchar(255)	YES	NULL		
test_0312account	7	销售名称	varchar(255)	YES	NULL		
test_0312account	8	运营名称	varchar(255)	YES	NULL		
test_consume28	1	accountname	varchar(255)	YES	NULL		
test_consume28	2	accountId	varchar(255)	YES	NULL		
test_consume28	3	账户类型	varchar(255)	YES	NULL		
test_consume28	4	快手昵称	varchar(255)	YES	NULL		
test_consume28	5	快手ID	varchar(255)	YES	NULL		
test_consume28	6	公司名称	varchar(255)	YES	NULL		
test_consume28	7	二级行业	varchar(255)	YES	NULL		
test_consume28	8	一级行业	varchar(255)	YES	NULL		
test_consume28	9	优化师责任人	varchar(255)	YES	NULL		
test_consume28	10	总花费(元)	varchar(255)	YES	NULL		
test_consume28	11	现金花费(元)	varchar(255)	YES	NULL		
test_consume28	12	信用花费(元)	varchar(255)	YES	NULL		
test_consume28	13	前返花费(元)	varchar(255)	YES	NULL		
test_consume28	14	后返花费(元)	varchar(255)	YES	NULL		
test_consume28	15	框返花费(元)	varchar(255)	YES	NULL		
test_consume28	16	激励花费(元)	varchar(255)	YES	NULL		
test_consume28	17	电商激励花费(元)	varchar(255)	YES	NULL		
test_consume28	18	sumbalance_nojili	varchar(255)	YES	NULL		
untitled	1	id	int(11)	NO	NULL	PRI	
untitled	2	motivate_id	int(11)	YES	NULL		激励期id
untitled	3	customer_id	int(11)	YES	NULL		客户id
untitled	4	customer_name	varchar(255)	YES	NULL		客户名称
untitled	5	customer_group	varchar(255)	YES	NULL		客户集团（名称）
untitled	6	customer_subject	varchar(255)	YES	NULL		客户主体
untitled	7	daily_consume_add	decimal(15,3)	YES	NULL		【客户集团】千川竞价业绩日均消耗增量
untitled	8	daily_consume_add_speed	decimal(15,6)	YES	NULL		【客户集团】千川竞价业绩消耗日均增速
untitled	9	non_increase_quantity_consume	decimal(15,3)	YES	NULL		千川竞价非收业绩消耗
untitled	10	motivate_daily_avg_consume	decimal(15,6)	YES	NULL		激励期日均消耗=non_increase_quantity_consume/考核天数
untitled	11	reference_total_daily_avg	decimal(15,6)	YES	NULL		客户集团参考期总日均=daily_consume_add/daily_consume_add_speed
untitled	12	motivate_daily_avg	decimal(15,6)	YES	NULL		客户集团激励期日均=reference_total_daily_avg+daily_consume_add
untitled	13	motivation_other_port_total_daily_avg	decimal(15,6)	YES	NULL		激励期其他端口的总日均
untitled	14	penetration_rate	decimal(10,3)	YES	NULL		渗透率
untitled	15	daily_growth_rate_gt_1pct	decimal(15,6)	YES	NULL		日均增速大于1%
untitled	16	daily_growth_rate_gt_10pct	decimal(15,6)	YES	NULL		日均增速大于10%
untitled	17	daily_GAP	varchar(50)	YES	NULL		日均GAP值
untitled	18	motivate_money	decimal(10,3)	YES	NULL		激励金额
untitled	19	create_time	datetime	YES	NULL		创建时间
untitled	20	update_time	datetime	YES	NULL		更新时间
untitled	21	create_by	varchar(100)	YES	NULL		创建人
wecom_config	1	id	bigint(20)	NO	NULL	PRI	主键ID
wecom_config	2	corp_id	varchar(64)	NO	NULL	UNI	企业微信ID
wecom_config	3	corp_name	varchar(128)	YES	NULL		企业名称
wecom_config	4	secret	varchar(256)	NO	NULL		会话存档应用Secret
wecom_config	5	private_key_path	varchar(512)	NO	NULL		RSA私钥文件路径
wecom_config	6	public_key_ver	int(11)	YES	1		公钥版本号
wecom_config	7	poll_interval_ms	bigint(20)	YES	3000		轮询间隔(毫秒)
wecom_config	8	limit_count	int(11)	YES	100		每次拉取消息条数
wecom_config	9	enabled	tinyint(1)	YES	0	MUL	是否启用：0-禁用，1-启用
wecom_config	10	status	tinyint(1)	YES	1		运行状态：0-停止，1-运行中
wecom_config	11	sort_order	int(11)	YES	0		排序号
wecom_config	12	remark	varchar(500)	YES	NULL		备注
wecom_config	13	create_by	varchar(64)	YES			创建者
wecom_config	14	create_time	datetime	YES	CURRENT_TIMESTAMP		创建时间
wecom_config	15	update_by	varchar(64)	YES			更新者
wecom_config	16	update_time	datetime	YES	CURRENT_TIMESTAMP		更新时间
wecom_config	17	last_seq	bigint(20)	YES	0		最后处理的消息序列号
wecom_config	18	app_secret	varchar(255)	YES	NULL		
wecom_config	19	token	varchar(255)	YES	NULL		
wecom_config	20	webhook_url	varchar(255)	YES	NULL		企微内部群webhookUrl
wecom_config	21	sender	varchar(50)	YES	NULL		指定人员
